p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
44428,(8670) entre ALJEZUR et ESPINHAO DE CAO - N120,https://park4night.com/en/place/44428,37.250599,-8.80967,Parking lot day/night,1.0,43,3.09,,,,"{""2025-12"": 1, ""2025-11"": 1, ""2025-08"": 1, ""2025-04"": 1, ""2025-01"": 1, ""2024-08"": 1, ""2024-05"": 1, ""2024-04"": 1}",,atmosphere_quiet_peaceful (8); environment_low_light_pollution (1); scenery_natural_beauty (1); misc_general_positive_sentiment (4); status_tolerated_wildcamp (1),misc_general_negative_sentiment (2); environment_litter_trash_accumulation (6); service_lack_of_amenities (3),2026-01-28 09:48:41
473847,(8500) Portimão - 5 Beco Sacadura Cabral,https://park4night.com/en/place/473847,37.13588,-8.568568,Parking lot day/night,1.0,8,4.12,,,,"{""2026-01"": 2, ""2025-12"": 1, ""2024-11"": 1, ""2024-10"": 1, ""2024-09"": 2}",,atmosphere_quiet_peaceful (4); safety_feeling_safe_community (1); terrain_level_flat (2); misc_general_positive_sentiment (2); status_tolerated_wildcamp (1); surface_paved_paved (1),noise_events_music_parties (2); location_remote_isolated_far (1); service_lack_of_amenities (1),2026-01-28 09:49:05
307631,(8500-783) Alvor - 25 Urbanização Mar e Serra,https://park4night.com/en/place/307631,37.130965,-8.575768,MH parking without services,6.0,63,4.03,,,,"{""2025-12"": 2, ""2025-11"": 1, ""2025-10"": 1, ""2025-09"": 1, ""2025-08"": 3, ""2025-07"": 1, ""2025-03"": 3, ""2025-02"": 3, ""2024-12"": 1, ""2024-08"": 1, ""2024-07"": 1, ""2024-06"": 1, ""2024-05"": 1, ""2024-04"": 3, ""2024-02"": 1}",,atmosphere_quiet_peaceful (10); misc_general_positive_sentiment (12); laundry_effective_available (9); supplies_nearby_shops_fuel (13); catering_bar_restaurant_onsite (7); surface_paved_paved (1); terrain_level_flat (2); facilities_vehicle_wash (2); value_affordable_fair (3); location_town_center_proximity (2); misc_other_pros (3); safety_feeling_safe_community (1); facilities_clean_modern (3); atmosphere_nature_sounds_wildlife (1); services_bread_delivery_onsite (2); location_nature_trails_access (1); connectivity_strong_wifi (1); water_potable_easy_refill (1),overcrowding_situational_busy (5); noise_traffic_airplane_loud (9); utilities_lpg_gpl_specialist (1); laundry_effective_available (3); service_lack_of_amenities (4); facilities_broken_outdated (2); terrain_uneven_sloping (1); rules_strict_fussy_unpleasant (2); misc_general_negative_sentiment (2); price_expensive_overpriced (2); cleanliness_dirty_unkept (1),2026-01-28 09:49:24
334165,(8800-166) Santa Catarina da Fonte do Bispo - Unnamed Road,https://park4night.com/en/place/334165,37.15783,-7.805717,Homestays accommodation,3.0,10,4.0,,,,"{""2025-11"": 1, ""2025-08"": 1, ""2025-04"": 1, ""2024-08"": 1}",,staff_friendly_helpful (4); atmosphere_quiet_peaceful (2); environment_low_light_pollution (1); misc_general_positive_sentiment (4); scenery_natural_beauty (1); location_beach_water_access (1); catering_bar_restaurant_onsite (1),terrain_muddy_dusty_flooding (1); access_difficult_narrow_steep (2); parking_unsuitable_large_rvs (1); service_lack_of_amenities (1),2026-01-28 09:49:43
91250,(8900) Camping Calico,https://park4night.com/en/place/91250,37.186325,-7.549802,Camping,0.0,71,3.45,,,,"{""2026-01"": 2, ""2025-11"": 1, ""2025-09"": 4, ""2025-08"": 3, ""2025-07"": 2, ""2025-06"": 2, ""2025-04"": 1, ""2025-02"": 1, ""2025-01"": 1, ""2024-09"": 3, ""2024-08"": 9, ""2024-07"": 4, ""2024-04"": 1}",,misc_general_positive_sentiment (14); waste_disposal_functional (2); utilities_reliable_electricity (8); scenery_natural_beauty (6); views_sunset_aesthetic (4); atmosphere_quiet_peaceful (10); facilities_clean_modern (14); staff_friendly_helpful (12); value_affordable_fair (23); misc_other_pros (1); facilities_broken_outdated (6); catering_bar_restaurant_onsite (12); activities_onsite_yoga_pool (22); showers_hot_high_pressure (3); shade_natural_provided (4); pitches_spacious_private (12); services_bread_delivery_onsite (1); water_potable_easy_refill (1); service_multilingual_human (4); location_beach_water_access (5); laundry_effective_available (1); pet_friendly_amenities (2); terrain_level_flat (1); connectivity_strong_wifi (1),facilities_broken_outdated (13); showers_cold_low_pressure (2); signage_unclear_directions (1); access_difficult_narrow_steep (2); shade_lack_of_exposed (2); location_remote_isolated_far (3); overcrowding_situational_busy (2); misc_general_negative_sentiment (2); terrain_uneven_sloping (5); laundry_effective_available (1); utilities_reliable_electricity (1); rules_strict_fussy_unpleasant (1); cleanliness_dirty_unkept (4); waste_disposal_poor_design (1); social_inconsiderate_behavior (1); service_staff_rude_unfriendly (1),2026-01-28 09:50:56
167700,(8150-144) São Brás de Alportel - 17 Bairro João Rosa Beatriz,https://park4night.com/en/place/167700,37.152744,-7.877281,Extra services,0.0,9,4.22,,,,"{""2025-02"": 1, ""2024-12"": 1, ""2024-09"": 1}",,laundry_effective_available (2); misc_general_positive_sentiment (2); location_town_center_proximity (1); supplies_nearby_shops_fuel (1); misc_other_pros (1),facilities_broken_outdated (2); parking_unsuitable_large_rvs (1),2026-01-28 09:52:13
114359,(8600-302) Lagos - BP Largo da República,https://park4night.com/en/place/114359,37.11982,-8.673433,Service area without parking,0.0,244,4.27,,,,"{""2026-01"": 7, ""2025-12"": 4, ""2025-11"": 1, ""2025-10"": 4, ""2025-08"": 6, ""2025-07"": 4, ""2025-06"": 2, ""2025-05"": 1, ""2025-04"": 5, ""2025-03"": 2, ""2025-02"": 4, ""2025-01"": 2, ""2024-12"": 5, ""2024-11"": 6, ""2024-10"": 2, ""2024-09"": 5, ""2024-08"": 7, ""2024-06"": 5, ""2024-05"": 1, ""2024-04"": 4, ""2024-03"": 8, ""2024-02"": 3}",,misc_general_positive_sentiment (56); water_potable_easy_refill (29); waste_disposal_functional (36); access_easy_large_vehicles (4); utilities_lpg_gpl_specialist (4); pricing_transparent_simple (29); misc_other_pros (8); location_remote_isolated_far (9); facilities_clean_modern (14); checkin_automated_flexible_process (2); supplies_nearby_shops_fuel (3); location_town_center_proximity (4); staff_friendly_helpful (2); facilities_vehicle_wash (10); value_affordable_fair (4),utilities_water_nonpotable_slow (9); facilities_broken_outdated (3); waste_disposal_poor_design (8); social_inconsiderate_behavior (2); cleanliness_dirty_unkept (5); social_exclusionary_cliquey (2); water_bad_taste_chlorine (1); service_staff_rude_unfriendly (4); rules_strict_fussy_unpleasant (1); misc_general_negative_sentiment (2); situational_temporary_blockage (1); service_lack_of_amenities (2); price_expensive_overpriced (7); payment_issues_cash_only_friction (4); utilities_adapter_required (1); pricing_transparent_simple (6); facilities_vehicle_wash (1); status_permanently_closed_or_removed (1); signage_unclear_directions (1),2026-01-28 09:52:42
223056,(8650) Barão de São Miguel - Unnamed Road,https://park4night.com/en/place/223056,37.1081,-8.784448,Homestays accommodation,6.0,166,4.74,,,,"{""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 2, ""2025-09"": 1, ""2025-08"": 2, ""2025-06"": 2, ""2025-05"": 2, ""2025-04"": 1, ""2025-02"": 1, ""2025-01"": 7, ""2024-12"": 1, ""2024-11"": 1, ""2024-10"": 2, ""2024-09"": 2, ""2024-08"": 1, ""2024-07"": 2, ""2024-06"": 4, ""2024-05"": 4, ""2024-04"": 2, ""2024-03"": 5, ""2024-02"": 4}",,misc_general_positive_sentiment (41); pet_friendly_amenities (27); staff_friendly_helpful (39); scenery_natural_beauty (3); showers_hot_high_pressure (10); atmosphere_quiet_peaceful (7); terrain_level_flat (1); facilities_clean_modern (7); catering_bar_restaurant_onsite (10); activities_onsite_yoga_pool (14); activities_farm_eco_interaction (7); location_beach_water_access (4); environment_low_light_pollution (1); atmosphere_nature_sounds_wildlife (1); location_town_center_proximity (4); unique_vibe_creative_eco (16); tips_local_knowledge (2); location_nature_trails_access (4); pitches_spacious_private (5); local_product_purchase_opportunity (3); facilities_eco_rustic_amenities (4); value_affordable_fair (1); access_overhead_clearance (1); access_easy_large_vehicles (1); safety_feeling_safe_community (1),social_inconsiderate_behavior (1); family_child_friendly_playground (1); service_staff_rude_unfriendly (4); checkin_rules_restrictive_slow (2); misc_other_cons (1); signage_unclear_directions (2); access_difficult_narrow_steep (2); access_overhead_clearance (1); access_long_unpaved_road (2); terrain_muddy_dusty_flooding (1); terrain_sandy_stuck_risk (1),2026-01-28 09:54:04
463897,(8800) Tavira - 14 Rua Chefe António Afonso,https://park4night.com/en/place/463897,37.12799,-7.653198,Parking lot day/night,40.0,26,4.19,,,,"{""2025-12"": 1, ""2025-10"": 2, ""2025-09"": 2, ""2025-08"": 6, ""2025-07"": 1, ""2025-06"": 1, ""2025-05"": 1, ""2025-04"": 1, ""2025-03"": 1, ""2025-02"": 2, ""2024-10"": 1, ""2024-08"": 1, ""2024-05"": 1, ""2024-03"": 2}",,location_town_center_proximity (12); atmosphere_quiet_peaceful (9); location_beach_water_access (3); safety_feeling_safe_community (3); facilities_clean_modern (2); pitches_spacious_private (3); catering_bar_restaurant_onsite (3); pet_friendly_amenities (1); misc_general_positive_sentiment (7); status_tolerated_wildcamp (2); surface_paved_paved (1); terrain_level_flat (3); shade_natural_provided (1); views_sunset_aesthetic (1); heritage_culture_history (1); location_nature_trails_access (1); value_affordable_fair (1),parking_unsuitable_large_rvs (10); overcrowding_situational_busy (3); maneuvering_tight_spaces_restrictions (5); access_overhead_clearance (3); noise_traffic_airplane_loud (6); facilities_sanitary_limited_hours (1); noise_events_music_parties (1); environment_pests_insects_smells (1),2026-01-28 09:54:26
613858,(8600) quinta in Bensafrim,https://park4night.com/en/place/613858,37.19968,-8.720464,"On the farm (farm, vineyard ...)",5.0,14,4.86,,,,"{""2025-10"": 2, ""2025-09"": 1, ""2025-08"": 9, ""2025-07"": 2}",,misc_general_positive_sentiment (14); atmosphere_quiet_peaceful (9); pitches_spacious_private (2); staff_friendly_helpful (12); safety_feeling_safe_community (3); pet_friendly_amenities (2); activities_onsite_yoga_pool (4); activities_farm_eco_interaction (7); location_beach_water_access (7); shade_natural_provided (1); scenery_natural_beauty (5); views_sunset_aesthetic (1); environment_low_light_pollution (3); water_potable_easy_refill (1); environment_pests_insects_smells (1); location_town_center_proximity (1); atmosphere_nature_sounds_wildlife (1); value_affordable_fair (1); misc_other_pros (1),utilities_water_nonpotable_slow (1); waste_disposal_no_grey_water (1); terrain_uneven_sloping (1),2026-01-28 09:54:43
548762,(7630-174) Santa Bárbara -,https://park4night.com/en/place/548762,37.451744,-8.58798,Homestays accommodation,5.0,9,4.78,,,,"{""2025-12"": 1, ""2025-05"": 2, ""2025-04"": 2, ""2025-03"": 1, ""2024-12"": 2, ""2024-09"": 1}",,staff_friendly_helpful (6); atmosphere_quiet_peaceful (6); scenery_natural_beauty (6); misc_general_positive_sentiment (4); views_sunset_aesthetic (1); facilities_clean_modern (1); pitches_spacious_private (1); environment_low_light_pollution (2); services_bread_delivery_onsite (1); local_product_purchase_opportunity (1); utilities_reliable_electricity (1); pet_friendly_amenities (1),waste_disposal_functional (1); waste_disposal_no_grey_water (1); wifi_poor_unreliable_signal (1); terrain_muddy_dusty_flooding (1); access_difficult_narrow_steep (1),2026-01-28 09:54:53
347655,(8200-593) Albufeira - lote 2 Urb. Pinhal do Concelho,https://park4night.com/en/place/347655,37.09435,-8.170023,Parking lot day/night,15.0,5,3.6,,,,"{""2024-07"": 1, ""2024-03"": 2}",,atmosphere_quiet_peaceful (1); misc_general_positive_sentiment (1),terrain_uneven_sloping (1); noise_events_music_parties (1); misc_general_negative_sentiment (1); parking_unsuitable_large_rvs (1),2026-01-28 09:54:56
346102,(8000) Faro - R. José Maria Brandeiro,https://park4night.com/en/place/346102,37.013354,-7.932889,Extra services,1.0,8,4.0,,,,"{""2025-08"": 2, ""2025-02"": 1}",,water_potable_easy_refill (2); access_easy_large_vehicles (1),utilities_water_nonpotable_slow (2); safety_police_fines_eviction_risk (1); noise_events_music_parties (1); overcrowding_situational_busy (1),2026-01-28 09:55:15
105369,(8375-127) São Bartolomeu de Messines -,https://park4night.com/en/place/105369,37.260241,-8.292856,Extra services,0.0,7,3.43,,,,"{""2026-01"": 1, ""2025-02"": 1}",,supplies_nearby_shops_fuel (1),payment_issues_cash_only_friction (1); cleanliness_dirty_unkept (1); laundry_effective_available (1); service_staff_rude_unfriendly (1),2026-01-28 09:56:13
319764,(8600-621) Lagos - 18 Rua Santa Casa da Misericórdia de Lagos,https://park4night.com/en/place/319764,37.093542,-8.674877,Parking lot day/night,3.0,6,3.33,,,,"{""2025-02"": 1, ""2024-03"": 1}",,safety_feeling_safe_community (1),space_cramped_design_issue (1); maneuvering_tight_spaces_restrictions (1); cleanliness_dirty_unkept (1); terrain_uneven_sloping (1); terrain_sandy_stuck_risk (1); environment_pests_insects_smells (1),2026-01-28 09:56:29
487783,(8650-405) Vila do Bispo - 110 Rua do Norte,https://park4night.com/en/place/487783,37.083714,-8.912421,MH parking without services,8.0,46,4.41,,,,"{""2026-01"": 2, ""2025-12"": 2, ""2025-11"": 4, ""2025-10"": 7, ""2025-08"": 3, ""2025-07"": 6, ""2025-06"": 2, ""2025-04"": 3, ""2025-03"": 3, ""2025-02"": 1, ""2025-01"": 8, ""2024-12"": 1, ""2024-11"": 2, ""2024-09"": 1, ""2024-08"": 1}",,misc_general_positive_sentiment (29); location_beach_water_access (2); supplies_nearby_shops_fuel (20); atmosphere_quiet_peaceful (26); location_town_center_proximity (7); facilities_clean_modern (8); safety_feeling_safe_community (10); services_bread_delivery_onsite (3); pitches_spacious_private (6); terrain_level_flat (3); shade_natural_provided (1); value_affordable_fair (2); location_nature_trails_access (1); status_tolerated_wildcamp (3); connectivity_good_5g_mobile (1),overcrowding_situational_busy (5); social_inconsiderate_behavior (2); misc_general_negative_sentiment (3); noise_traffic_airplane_loud (3); misc_other_cons (3); service_lack_of_amenities (2); facilities_sanitary_limited_hours (3); noise_events_music_parties (1); space_cramped_design_issue (1); social_exclusionary_cliquey (1),2026-01-28 09:56:35
461362,(8200-385) Park Praia Torre,https://park4night.com/en/place/461362,37.07436,-8.298343,Homestays accommodation,1.0,16,3.88,,,,"{""2025-05"": 1, ""2024-04"": 1, ""2024-02"": 2}",,location_beach_water_access (1); views_sunset_aesthetic (1); atmosphere_quiet_peaceful (1); misc_general_positive_sentiment (2); staff_friendly_helpful (1); safety_feeling_safe_community (1); status_tolerated_wildcamp (1),status_permanently_closed_or_removed (1); misc_general_negative_sentiment (1); parking_unsuitable_large_rvs (2); environment_litter_trash_accumulation (1); facilities_sanitary_limited_hours (1); situational_temporary_blockage (1),2026-01-28 09:56:50
168115,(8005) Montenegro - 22 Rua Norton de Matos,https://park4night.com/en/place/168115,37.032611,-7.962494,Extra services,3.0,9,4.78,,,,"{""2026-01"": 1, ""2025-05"": 1, ""2024-11"": 1, ""2024-03"": 1}",,value_affordable_fair (3); misc_general_positive_sentiment (2); facilities_vehicle_wash (1); supplies_nearby_shops_fuel (2); laundry_effective_available (1),laundry_effective_available (2),2026-01-28 09:57:16
389615,(8800-064) Courela das Perdizes,https://park4night.com/en/place/389615,37.242596,-7.590397,Homestays accommodation,2.0,22,4.59,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2025-10"": 1, ""2025-09"": 1, ""2025-08"": 2, ""2025-05"": 1, ""2025-04"": 3, ""2025-03"": 1, ""2025-02"": 1, ""2025-01"": 2, ""2024-12"": 1, ""2024-11"": 1, ""2024-10"": 2}",,views_sunset_aesthetic (14); scenery_natural_beauty (14); pet_friendly_amenities (3); staff_friendly_helpful (16); atmosphere_quiet_peaceful (10); pitches_spacious_private (4); activities_onsite_yoga_pool (2); water_potable_easy_refill (5); value_affordable_fair (4); utilities_reliable_electricity (4); location_nature_trails_access (2); tips_local_knowledge (3); safety_secure_fenced_monitored (1),price_expensive_overpriced (1); misc_other_cons (1); utilities_at_each_pitch (2); service_lack_of_amenities (1),2026-01-28 09:57:53
534880,(8005-548) Faro - Unnamed Road,https://park4night.com/en/place/534880,37.02921,-7.942927,Parking lot day/night,10.0,39,4.18,,,,"{""2026-01"": 1, ""2025-12"": 3, ""2025-11"": 3, ""2025-09"": 2, ""2025-08"": 3, ""2025-06"": 1, ""2025-05"": 2, ""2025-04"": 1, ""2025-03"": 2, ""2025-02"": 4, ""2025-01"": 2, ""2024-12"": 5, ""2024-11"": 2, ""2024-09"": 3, ""2024-08"": 5}",,supplies_nearby_shops_fuel (16); location_town_center_proximity (21); atmosphere_quiet_peaceful (18); safety_feeling_safe_community (15); misc_general_positive_sentiment (18); municipal_support_pro (7); terrain_level_flat (2); laundry_effective_available (4); catering_bar_restaurant_onsite (1); facilities_clean_modern (3); waste_disposal_functional (1); access_easy_large_vehicles (1); checkin_automated_flexible_process (2); safety_secure_fenced_monitored (3); connectivity_good_5g_mobile (1); heritage_culture_history (1); family_child_friendly_playground (1); pitches_spacious_private (3); location_nature_trails_access (1); status_tolerated_wildcamp (1),noise_traffic_airplane_loud (10); environment_litter_trash_accumulation (1); noise_events_music_parties (1); shade_lack_of_exposed (2); waste_disposal_functional (2); social_inconsiderate_behavior (2); space_cramped_design_issue (5); parking_unsuitable_large_rvs (4); safety_theft_risk_loitering (2); service_lack_of_amenities (1); overcrowding_situational_busy (3); misc_general_negative_sentiment (1),2026-01-28 09:57:56
202935,(8600-315) Lagos - 1 Avenida dos Descobrimentos,https://park4night.com/en/place/202935,37.105123,-8.673319,Parking lot day/night,1.0,5,3.2,,,,"{""2024-04"": 2}",,value_affordable_fair (1),parking_unsuitable_large_rvs (2); noise_traffic_airplane_loud (1),2026-01-28 09:58:12
619224,(8650-452) Quinta Moosaik,https://park4night.com/en/place/619224,37.1174,-8.801461,"On the farm (farm, vineyard ...)",2.0,30,4.7,,,,"{""2026-01"": 6, ""2025-12"": 2, ""2025-11"": 2, ""2025-10"": 5, ""2025-09"": 10, ""2025-08"": 5}",,staff_friendly_helpful (27); local_product_purchase_opportunity (1); unique_vibe_creative_eco (7); misc_general_positive_sentiment (24); atmosphere_quiet_peaceful (21); facilities_clean_modern (2); scenery_natural_beauty (14); location_nature_trails_access (1); location_town_center_proximity (3); pet_friendly_amenities (3); environment_low_light_pollution (8); tips_local_knowledge (5); pitches_spacious_private (6); views_sunset_aesthetic (4); terrain_level_flat (1); surface_paved_paved (1); utilities_reliable_electricity (1); water_potable_easy_refill (1); safety_secure_fenced_monitored (1); shade_natural_provided (2); access_easy_large_vehicles (1),terrain_muddy_dusty_flooding (2); checkin_rules_restrictive_slow (1); noise_dogs_animals_neighbors (1); overcrowding_situational_busy (1); utilities_water_nonpotable_slow (1); misc_general_negative_sentiment (1); misc_other_cons (1); price_expensive_overpriced (1); service_lack_of_amenities (1),2026-01-28 09:59:13
175206,(8600-512) Lagos - 44 Rua Professor Luis de Albuquerque,https://park4night.com/en/place/175206,37.091786,-8.672406,Parking lot day/night,3.0,25,3.84,,,,"{""2025-07"": 1, ""2025-05"": 1, ""2025-01"": 1, ""2024-10"": 1, ""2024-07"": 1, ""2024-06"": 2, ""2024-05"": 1, ""2024-04"": 2, ""2024-03"": 1}",,atmosphere_quiet_peaceful (6); location_beach_water_access (3); misc_general_positive_sentiment (7); location_nature_trails_access (2); value_affordable_fair (1); scenery_natural_beauty (1); status_tolerated_wildcamp (1); location_town_center_proximity (1); connectivity_strong_wifi (1),space_cramped_design_issue (3); overcrowding_situational_busy (3); maneuvering_tight_spaces_restrictions (1); environment_low_light_pollution (1); safety_police_fines_eviction_risk (1),2026-01-28 09:59:42
153091,(8365-157) Armação de Pêra - A Rua Eurico Santos Patricio,https://park4night.com/en/place/153091,37.103939,-8.358083,Extra services,0.0,7,3.86,,,,"{""2025-01"": 1, ""2024-02"": 2}",,laundry_effective_available (2); misc_general_positive_sentiment (2); facilities_clean_modern (1),payment_issues_cash_only_friction (2); safety_theft_risk_loitering (1),2026-01-28 10:01:23
70496,(8400) Parchal - Rua Infante Dom Henrique,https://park4night.com/en/place/70496,37.1366,-8.51959,Parking lot day/night,3.0,51,4.06,,,,"{""2025-11"": 2, ""2025-10"": 1, ""2025-09"": 2, ""2025-08"": 1, ""2025-07"": 1, ""2025-06"": 3, ""2025-05"": 1, ""2025-02"": 1, ""2024-12"": 2, ""2024-10"": 5, ""2024-08"": 1, ""2024-07"": 2, ""2024-06"": 1}",,atmosphere_quiet_peaceful (10); misc_general_positive_sentiment (13); location_town_center_proximity (7); safety_feeling_safe_community (1); misc_other_pros (6); shade_natural_provided (1); facilities_clean_modern (2); family_child_friendly_playground (1); access_easy_large_vehicles (4); value_affordable_fair (1); atmosphere_nature_sounds_wildlife (1); pitches_spacious_private (3); supplies_nearby_shops_fuel (5); services_bread_delivery_onsite (1); terrain_level_flat (1); scenery_natural_beauty (1); heritage_culture_history (1); location_beach_water_access (1); catering_bar_restaurant_onsite (1); activities_onsite_yoga_pool (1),noise_traffic_airplane_loud (10); noise_events_music_parties (1); noise_dogs_animals_neighbors (1); space_cramped_design_issue (1); overcrowding_situational_busy (1); access_overhead_clearance (1); social_inconsiderate_behavior (1); misc_other_cons (1),2026-01-28 10:02:18
45410,(8300) Silves - Parque Ribeirinho de Silves,https://park4night.com/en/place/45410,37.1852,-8.44566,Private car park for campers,0.0,164,3.91,,,,"{""2026-01"": 1, ""2025-12"": 3, ""2025-11"": 5, ""2025-10"": 1, ""2025-09"": 8, ""2025-08"": 3, ""2025-07"": 3, ""2025-05"": 6, ""2025-04"": 8, ""2025-03"": 4, ""2025-02"": 1, ""2025-01"": 3, ""2024-12"": 5, ""2024-11"": 2, ""2024-10"": 10, ""2024-09"": 2, ""2024-07"": 1, ""2024-06"": 4, ""2024-05"": 6, ""2024-04"": 5, ""2024-03"": 6, ""2024-02"": 1}",,staff_friendly_helpful (53); location_town_center_proximity (52); misc_general_positive_sentiment (46); value_affordable_fair (19); safety_feeling_safe_community (2); atmosphere_quiet_peaceful (17); pitches_spacious_private (17); supplies_nearby_shops_fuel (22); connectivity_strong_wifi (8); waste_disposal_functional (9); water_potable_easy_refill (6); facilities_clean_modern (30); catering_bar_restaurant_onsite (16); showers_hot_high_pressure (27); utilities_reliable_electricity (17); status_tolerated_wildcamp (1); scenery_natural_beauty (6); views_sunset_aesthetic (2); laundry_effective_available (12); pricing_transparent_simple (11); family_child_friendly_playground (3); terrain_level_flat (4); access_easy_large_vehicles (1); pet_friendly_amenities (3); service_multilingual_human (7); misc_other_pros (1); activities_onsite_yoga_pool (4); tips_local_knowledge (4); discounts_accepted_acsi (2); heritage_culture_history (5); checkin_automated_flexible_process (3); safety_secure_fenced_monitored (1); municipal_support_pro (1); overcrowding_situational_busy (1),cleanliness_dirty_unkept (5); wifi_poor_unreliable_signal (3); service_lack_of_amenities (19); checkin_rules_restrictive_slow (5); safety_police_fines_eviction_risk (4); shade_lack_of_exposed (10); environment_pests_insects_smells (4); noise_events_music_parties (3); price_expensive_overpriced (1); terrain_muddy_dusty_flooding (2); space_cramped_design_issue (4); noise_dogs_animals_neighbors (1); payment_issues_cash_only_friction (1); status_permanently_closed_or_removed (1); overcrowding_situational_busy (1),2026-01-28 10:04:17
308513,(8300 038) Silves - N124,https://park4night.com/en/place/308513,37.18783,-8.447782,Parking lot day/night,2.0,7,4.29,,,,"{""2026-01"": 1, ""2025-11"": 1, ""2025-10"": 1, ""2025-04"": 1, ""2025-01"": 1}",,laundry_effective_available (3); atmosphere_quiet_peaceful (2); location_town_center_proximity (1); facilities_clean_modern (2); services_bread_delivery_onsite (1); misc_general_positive_sentiment (2); supplies_nearby_shops_fuel (2); value_affordable_fair (1),noise_traffic_airplane_loud (1),2026-01-28 10:04:35
374360,(8400-369) Lagoa - 2 Rua Covas Areia,https://park4night.com/en/place/374360,37.132217,-8.452092,Extra services,1.0,15,3.0,,,,"{""2025-12"": 1, ""2025-09"": 1, ""2025-08"": 1, ""2025-02"": 1, ""2024-12"": 1, ""2024-10"": 1, ""2024-09"": 2}",,supplies_nearby_shops_fuel (2); water_potable_easy_refill (5); value_affordable_fair (2); facilities_clean_modern (1),misc_other_cons (1); utilities_water_nonpotable_slow (7),2026-01-28 10:04:54
533185,(8500-024) Portimão - 127 Rua de São Pedro,https://park4night.com/en/place/533185,37.147706,-8.546008,Extra services,2.0,19,4.63,,,,"{""2025-12"": 1, ""2025-10"": 1, ""2025-08"": 1, ""2025-07"": 1, ""2025-06"": 4, ""2025-04"": 1, ""2025-02"": 4, ""2024-12"": 1, ""2024-09"": 2, ""2024-08"": 3}",,water_potable_easy_refill (13); municipal_support_pro (1); misc_general_positive_sentiment (3); access_easy_large_vehicles (5); supplies_nearby_shops_fuel (4); value_affordable_fair (7); checkin_automated_flexible_process (1),utilities_water_nonpotable_slow (7),2026-01-28 10:06:03
61898,(8200) Albufeira - 2 Rua do Pinhal,https://park4night.com/en/place/61898,37.0914,-8.16117,Parking lot day/night,2.0,36,3.58,,,,"{""2025-12"": 1, ""2025-08"": 1, ""2025-02"": 1, ""2025-01"": 1, ""2024-12"": 1, ""2024-08"": 7, ""2024-04"": 1, ""2024-03"": 3, ""2024-02"": 3}",,misc_general_positive_sentiment (10); location_nature_trails_access (1); location_beach_water_access (7); atmosphere_quiet_peaceful (5); water_potable_easy_refill (1); catering_bar_restaurant_onsite (1); value_affordable_fair (1); unique_vibe_creative_eco (1); location_town_center_proximity (1),noise_traffic_airplane_loud (8); situational_temporary_blockage (1); safety_police_fines_eviction_risk (1); overcrowding_situational_busy (3); noise_events_music_parties (4); misc_general_negative_sentiment (4); social_exclusionary_cliquey (1); social_inconsiderate_behavior (1),2026-01-28 10:06:47
39082,(8365-181) Lugar de Campista | Camping Canelas,https://park4night.com/en/place/39082,37.119202,-8.35074,Paying motorhome area,20.0,87,3.62,,,,"{""2025-09"": 1, ""2025-08"": 1, ""2025-05"": 2, ""2025-04"": 2, ""2025-01"": 1, ""2024-12"": 1, ""2024-09"": 3, ""2024-08"": 1, ""2024-07"": 2, ""2024-06"": 1, ""2024-05"": 3, ""2024-04"": 1, ""2024-03"": 2, ""2024-02"": 1}",,pitches_spacious_private (8); pricing_transparent_simple (14); activities_onsite_yoga_pool (8); catering_bar_restaurant_onsite (5); value_affordable_fair (11); staff_friendly_helpful (11); facilities_clean_modern (8); misc_general_positive_sentiment (10); atmosphere_quiet_peaceful (3); shade_natural_provided (1); laundry_effective_available (3); supplies_nearby_shops_fuel (3); location_town_center_proximity (1); misc_other_pros (6); utilities_reliable_electricity (6); water_potable_easy_refill (2); waste_disposal_functional (2); facilities_vehicle_wash (2); service_multilingual_human (3); showers_hot_high_pressure (1); terrain_level_flat (1); discounts_accepted_acsi (1),noise_traffic_airplane_loud (6); wifi_poor_unreliable_signal (1); cleanliness_dirty_unkept (1); facilities_broken_outdated (7); misc_other_cons (1); noise_events_music_parties (1); price_expensive_overpriced (3); showers_cold_low_pressure (1); service_staff_rude_unfriendly (1); utilities_at_each_pitch (1); terrain_uneven_sloping (1); waste_disposal_poor_design (1),2026-01-28 10:07:40
153067,(8100) Loulé - 302A N125,https://park4night.com/en/place/153067,37.103212,-8.073194,Extra services,0.0,14,3.14,,,,"{""2025-10"": 1, ""2024-12"": 1, ""2024-08"": 2, ""2024-04"": 1}",,utilities_lpg_gpl_specialist (1); misc_other_pros (1); value_affordable_fair (2); water_potable_easy_refill (2),utilities_water_nonpotable_slow (2); status_permanently_closed_or_removed (1),2026-01-28 10:08:58
